"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1025,1000,1000,1000,1000,950,900,900,892.5,895,875,895,899.5,895,890,900,900,922.5,950,900,950,900,875,895,900,935,950,950,975,975,950,950,945,925,900,895,900,900,925,925,925,900,932.5,900,900,950,990,995,995,1000,1025,1000,1050,995,1000,995,1000,1000,995,1000,1000,1025,1050,1050,1000,1000,1000,1000,995,995,995,995,1050,1050,1075,1095,1095,1095,1050
"Pima County","AZ","Tucson","04","019",41,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1080,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1060,1075,1100,1100,1100,1099.5,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1075.5,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1199,1175,1175,1195,1198,1200,1200,1247,1250,1290,1295,1250,1250,1250,1245
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,1712.5,1827.5,1797.5,1900,2000,1995,1950,1950,1900,1925,1900,1885,1895,1950,2095,2200,2150,2037.5,2100,2000,1997,1975,1950,1900,1895,1950,2000,2150,2150,2100,2000,1995,1950,1949,1950,1900,1900,1950,1900,1995,2000,2000,2000,2050,2000,2000,2000,1995,1995,1995,2100,2100,2150,2162.5,2100,2095,2050,2050,2000,2095,2000,2025,2050,2100,2100,2050,2000,2000,2000,2000,2000,2000,2000,2000,2005,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2190,2100,2050,2000,2000,2020,2100,2100,2150,2200,2250,2300,2250,2190,2150
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,,1900,1950,1900,1950,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2195,2100,2200,2100,2050,2000,2000,2200,2250,2150,2100,2195,2200,2300,2300,2400,2400,2400,2425,2450,2500,2475,2400,2400,2375,2350,2395,2395,2350,2400,2475,2450,2400,2350,2400,2275,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300
"Westchester County","NY","New York-Newark-Jersey City","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3600,3482,3350,3250,3225,3300,3200,3350,3400,3500,3800,3800,3650,3700,3500,3300,3300,3275,3300,3200,3300,3450,3600,3500,3650,3425,3200,3200,3150,3000,3000,3099,3300,3500,3750,3900,3795,3650,3500,3500,3450,3300,3200,3150,3185,3225,3550,3700,3800,3700,3600,3600
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1095,1100,1037.5,1050,1075,1100,1125,1200,1125,1100,1150,1100,1095,1099,1095,1095,1095,1095,1100,1175,1150,1125,1100,1100,1140,1100
"Fresno County","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1020,1050,927.5,975,1050,1000,1095,1000,997.5,995,1000,1050,1000,1050,1000,1050,1095,1100,1225,1282.5,1250,1225,1150,1100,1150,1150,1195,1195,1195,1195,1197.5,1200,1200,1250,1250,1212.5,1285,1295,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450
"Shelby County","TN","Memphis","47","157",47,,,,,,,,,,,,,,1050,1000,1050,1095,1100,1050,1050,1050,1000,950,950,950,950,950,950,975,995,950,900,950,950,950,925,895,895,900,895,895,900,895,895,895,895,925,950,950,900,900,925,950,950,925,925,925,945,950,925,925,900,925,925,925,950,950,950,950,950,950,950,950,950,950,950,950,995,995,975,975,975,995,995,975,950,950,950,950,950,950,926,950,950,950,950,950,950,950,995,1000,995,1000,1000,995,995
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,,1300,1300,1350,1400,1400,1500,1475,1450,1395,1375,1450,1350,1300,1300,1300,1345,1335,1350,1300,1295,1275,1250,1200,1200,1200,1200,1100,1100,1150,1140,1100,1150,1100,1086.5,1050,1095,1019.5,1100,1145,1200,1175,1180,1100,1150,1195,1100,1150,1146,1100,1100,1100,1195,1195,1195,1200,1200,1250,1250,1200,1150,1150,1200,1250,1250,1300,1300,1300,1250,1250,1300,1300,1325,1350,1375,1395,1400,1450,1475,1495,1480,1450,1465,1495,1487,1500,1500,1600,1650,1650,1650,1600,1610,1600,1600,1600,1600,1655,1650,1700,1700,1750,1795,1701,1700,1650
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1047,1000,1000,1025,1048.5,1050,1075,1100,1100,1150,1100,1100,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1290,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1380,1400,1425,1450,1440,1450,1450,1450,1445,1450,1449,1445,1445,1450,1495,1495,1475,1475,1450,1450,1450
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,,,,,,,,,,,,,,,,,,1325,1350,1472.5,1500,1395,1242.5,1260,1200,1200,1030,975,1000,1065,1120,1040,995,1000,1100,1070,1000,930,970,1030,1049,1200,1095,995,1049.5,1015,1075,1155,1050,1087.5,1030,1100,1150,1100,1197.5,1200,1200,1100,1100,1100,1250,1375,1400,1395,1295,1300,1395,1300,1250,1200,1200,1200,1225,1250,1350,1275,1200,1275,1200,1300,1285,1200,1175,1175,1275,1300,1267.5,1350,1275,1300,1350,1300,1300,1300,1250,1200,1200,1200,1300,1250,1295,1350,1350,1350,1300,1300
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1595,1595,1600,1600,1650,1650,1600,1600,1575,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1495,1450,1450,1475,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1612.5,1650,1650,1650,1650,1650,1650,1650,1600,1600,1649,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1647,1625,1650,1700,1700,1700,1700,1650,1650,1650,1695,1650,1665,1700,1750,1742.5,1750,1750,1750,1750,1700,1750,1700,1745,1749,1750,1750,1800,1750,1750,1750,1750
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,,,,,,,,,,,,,,2200,2400,2712.5,2850,2850,2700,2600,2600,2425,2400,2300,2300,2250,2400,2350,2300,2500,2500,2500,2500,2350,2400,2295,2200,2200,2200,2250,2250,2300,2400,2399,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2475,2500,2500,2500,2600,2650,2650,2600,2575,2500,2500,2500,2500,2500,2575,2600,2600,2662.5,2600,2500,2500,2525,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2500,2400,2500,2500,2500,2600,2700,2700,2700,2695,2600,2550
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,,,,,,,,,,,,,,1275,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1150,1150,1150,1150,1150,1195,1150,1100,1150,1150,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1330.5,1345,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1498.5,1500,1500,1450,1400,1350,1375,1350,1500,1400,1400,1425,1495,1500,1500,1500,1550,1550,1575,1575,1595,1600,1600,1600,1600,1625,1600,1600,1625,1625,1650,1650
"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,,,,1600,1560,1560,1560,1575,1837.5,1775,1750,1900,2100,2025,1970,2100,2200,2125,2000,2000,1950,1875,1800,1950,1950,1850,1900,2000,2195,2150,2100,2062.5,1950,1895,1950,1950,1850,1850,1900,1900,1950,2000,1988,2100,2075,2100,2150,2162.5,2195,2100,2150,2150,2300,2400,2397.5,2300,2300,2250,2200,2250,2250,2250,2300,2300,2400,2337.5,2400,2400,2390,2300,2360,2400,2400,2350,2350,2350,2450,2400,2400,2300,2300,2225,2300,2200,2300,2300,2300,2375,2500,2500,2500,2500,2450,2350,2367.5,2400,2300,2300,2300,2400,2500,2600,2600,2600,2500,2500
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,,,,,,,,,,,,,,825,800,825,825,795,750,795,750,750,785,795,800,800,795,782.5,775,775,775,795,795,795,775,750,775,775,800,819.5,825,825,875,850,825,800,825,850,850,850,850,875,895,875,900,900,900,900,850,875,875,900,925,950,950,950,910,900,900,875,850,850,850,870,900,950,975,950,1000,950,950,950,950,950,950,1000,1000,1022.5,1050,1025,1045,1025,1050,1000,1000,995,995,1000,1045,1050,1095,1025,1050,1050,1050,1025
"Wake County","NC","Raleigh","37","183",56,,,1190,1232.5,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1275,1250,1250,1250,1225,1200,1195,1195,1195,1200,1200,1200,1202.5,1250,1295,1295,1250,1200,1200,1200,1200,1195,1100,1195,1250,1295,1295,1295,1250,1275,1295,1295,1295,1290,1250,1275,1295,1325,1350,1337.5,1320,1325,1335,1300,1325,1350,1300,1325,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1449.5,1399,1395,1419,1399,1425,1490,1459,1495,1500,1500,1495,1495,1495,1495,1495,1495,1500,1495,1500,1495,1500,1525,1500,1500,1495,1495
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,,1200,1200,1275,1300,1400,1562.5,1597.5,1500,1500,1500,1500,1600,1500,1600,1600,1650,1625,1597.5,1597.5,1595,1500,1450,1400,1350,1350,1400,1400,1300,1400,1400,1350,1400,1375,1350,1300,1300,1250,1250,1250,1300,1300,1350,1350,1500,1550,1500,1500,1500,1500,1450,1450,1525,1550,1600,1600,1580,1525,1550,1550,1500,1500,1525,1500,1500,1550,1592.5,1550,1500,1510,1500,1500,1500,1500,1550,1550,1550,1500,1500,1550,1500,1500,1525,1500,1500,1550,1525,1500,1525,1595,1600,1600,1600,1550,1500,1500,1500,1500,1500,1550,1595,1550,1600,1600,1600,1550
"Duval County","FL","Jacksonville","12","031",58,,,975,995,999,1000,1049,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1020,1000,995,985,995,995,995,995,995,1025,1025,1025,1050,1025,1000,1000,1000,1000,1000,1000,1025,1050,1075,1050,1095,1050,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1075,1075,1050,1050,1050,1050,1050,1095,1095,1096,1100,1100,1099,1100,1100,1100,1099,1100,1100,1125,1150,1150,1150,1175,1175,1150,1100,1150,1125,1140,1125,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1275,1250,1250,1250
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,,,1650,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1737.5,1700,1749,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1695,1700,1700,1700,1700,1750,1740,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1700,1725,1750,1750,1790,1795,1800,1795,1795,1800,1795,1780,1795,1792.5,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1767.5,1750,1800,1800,1800,1800,1800,1800,1800,1775,1782.5,1799.5,1795,1800,1800,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1895,1895,1900,1850,1850,1850
"New Haven County","CT","New Haven-Milford","09","009",60,,,,,,,,,,,,,,1500,1500,1600,1662.5,1650,1625,1650,1600,1525,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1312.5,1300,1300,1350,1350,1425,1425,1450,1400,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1550,1540,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1497.5,1450,1500,1500,1500,1512.5,1550,1525,1550,1550,1500,1500,1500,1500,1525,1525,1500,1550,1600,1600,1600,1550,1500
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,,,900,995,1000,950,950,995,975,900,900,925,900,900,900,925,950,975,1000,1000,950,850,850,850,850,850,850,875,875,875,900,925,900,900,895,875,875,895,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,950,950,950,950,950,950,940,925,925,925,950,950,950,950,950,950,950,950,952.5,950,975,1000,1000,997.5,975,1000,1000,975,1000,999,950,975,995,1000,1000,975,1000,1095,1075,1095,1050,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100
"Kern County","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,1000,950,1050,1000,950,995,1000,1050,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1150,1150,1117.5,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1245,1207.5,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1312.5,1285,1295,1300,1350,1295,1300,1350,1365,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,,,2100,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2199,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2205,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2395,2400,2400,2495,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2757.5,2800,2795,2795,2750,2742.5,2800,2800,2800,2850,2850,2900,2950,2850,2895,2885,2900
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,,1600,1650,1650,1750,1675,1675,1687.5,1675,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1775,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1825,1850,1800,1850,1847.5,1850,1850,1800,1850,1850,1850,1850,1850,1800,1800,1800,1850,1850,1850,1850,1850,1950,1900,1895,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1990,1990,1975,1950,1950,1915,1900,1950,1999,1950,1995,2000,1995,1995
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1125,1100,1135,1150,1150,1175,1195,1150,1150,1150,1150,1150,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1325,1350,1350,1350,1325,1345,1350,1350,1350,1350,1375,1359,1400,1395,1390,1395,1394.5,1395,1399,1395,1400,1445,1450,1475,1481,1495,1495,1475,1450,1475,1475,1480,1495,1495,1500,1540,1538,1550,1550,1537.5,1545,1525
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,,,,3300,3200,3200,3200,3200,3200,3200,3325,3397.5,3175,3000,3000,3012.5,2975,3000,3140,3200,3500,3425,3400,3350,3275,3408.5,3500,3395,3408.5,3600,3600,3350,3500,3300,3250,3442.5,3520,3584,3500,3400,3800,3800,3700,3500,3685,3952.5,3950,4000,3962.5,3800,3800,3850,4000,3950,4000,4100,4050,4300,4200,4500,4495,4500,4500,4495,4500,4600,4625,4825,4650,4600,4500,4450,4500,4550,4500,4500,4500,4500,4450,4300,4200,4200,4100,4095,4200,4450,4400,4350,4454,4395,4494,4495,4450,4495,4400,4400,4490,4459,4480,4500,4500,4500,4500,4500,4550,4500
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,,1495,1475,1525,1550,1500,1550,1550,1500,1450,1500,1500,1500,1500,1500,1550,1595,1582.5,1600,1600,1550,1550,1500,1540,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1595,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1600,1554.5,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1597.5,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1647.5,1650,1600,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1650,1650
"Hamilton County","OH","Cincinnati","39","061",68,,,,,,,,,,,,,912.5,900,947.5,999,1097,1012.5,1095,1000,1000,1000,995,900,950,950,950,800,795,800,800,825,850,845,850,850,825,825,850,835.5,800,800,800,825,875,900,895,925,895,875,875,875,975,950,900,950,980,950,975,975,995,995,1000,995,995,995,995,1000,995,1000,1020,1000,1000,1000,1050,1095,1000,1050,1100,1100,1050,1142.5,1150,1050,1100,1060,1170,1200,1250,1200,1200,1200,1175,1175,1200,1200,1200,1200,1250,1295,1255,1300,1250,1250,1250,1250
"El Paso County","TX","El Paso","48","141",69,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1155,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1090,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1098,1095,1075,1075,1095,1099.5,1100,1100,1125,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1525,1600,1595,1500,1500,1500,1495,1495,1475,1450,1500,1500,1500,1500,1500,1500,1500,1485,1495,1495,1455,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1495,1495,1495,1575,1600,1650,1600,1600,1600,1550,1575,1595,1600,1600,1650,1650,1650,1700,1654,1600,1600,1595,1500,1500,1595,1575,1600,1677.5,1695,1675,1695,1700,1600,1595,1600,1600,1575,1595,1650,1700,1750,1750,1700,1625,1600,1600,1600,1600,1650,1650,1700,1750,1800,1750,1800,1800,1750
"Worcester County","MA","Worcester","25","027",71,,,,,,,,,,,,,1250,1300,1285,1295,1200,1350,1350,1350,1350,1350,1400,1400,1365,1400,1400,1275,1300,1350,1300,1300,1250,1250,1287,1250,1235,1200,1250,1257.5,1250,1200,1200,1100,1250,1399,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1450,1450,1400,1350,1350,1395,1350,1397.5,1400,1450,1450,1450,1450,1400,1500,1450,1400,1450,1400,1500,1400,1450,1450,1450,1487,1500,1400,1500,1450,1450,1450,1490,1500,1595,1600,1550,1500,1550,1550,1500,1500,1550,1550,1525,1550,1580,1600,1600,1600
"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,,,,1400,1400,1400,1395,1595,1395,1395,1400,1400,1395,1350,1375,1375,1350,1375,1325,1295,1300,1299,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1250,1250,1250,1200,1200,1295,1395,1395,1375,1400,1400,1450,1450,1450,1425,1400,1395,1395,1462.5,1450,1450,1450,1450,1435,1450,1450,1400,1444,1450,1450,1495,1475,1495,1500,1495,1450,1500,1499,1495,1525,1550,1527.5,1545,1500,1595,1550,1550,1500,1550,1500,1550,1575,1595,1650,1650,1695,1695,1700,1700,1699,1700,1700,1695,1700,1775,1750,1795,1800,1800,1800,1800,1795
"Essex County","NJ","New York-Newark-Jersey City","34","013",73,,,,,,,,,,,,,1950,1800,1820,1810,1800,1772.5,1800,1697.5,1600,1600,1500,1450,1425,1500,1550,1400,1375,1450,1350,1375,1350,1300,1400,1350,1355,1350,1300,1300,1300,1300,1300,1300,1300,1495,1300,1485,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1525,1597.5,1500,1500,1550,1500,1550,1550,1600,1600,1599.5,1650,1695,1700,1525,1600,1600,1500,1600,1650,1700,1750,1800,1800,1800,1850,1750,1750,1745,1700,1700,1700,1700,1725,1775,1850,1800,1850,1850,1800
"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",74,,,,,,,1722.5,1600,1500,1595,1550,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1579.5,1595,1550,1550,1550,1575,1550,1550,1550,1550,1550,1595,1625,1650,1595,1600,1600,1600,1600,1625,1645,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1742,1750,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1785,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875,1850,1850,1825,1822.5,1850,1850,1900,1900,1895,1900,1900,1895,1895
"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1300,1500,1500,1500,1500,1350,1400,1350,1350,1350,1300,1300,1350,1400,1400,1300,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1262.5,1250,1300,1300,1262.5,1300,1250,1200,1200,1200,1100,1100,1100,1200,1250,1292.5,1250,1350,1300,1300,1250
"Monroe County","NY","Rochester","36","055",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1180,1187.5,1195,1175,1150,1250,1250,1212.5,1250,1295,1237.5,1200,1010,1022.5,1075,1100,1150,1050,1200,1200,1250,1100,1237.5,1250,1200,1095,1150,1150,1195,1150,1200,1200,1250,1245,1300,1250,1250,1212.5,1275,1200,1250,1250,1295,1350,1350,1350,1350,1300,1275,1250
"Essex County","MA","Boston-Cambridge-Newton","25","009",77,,,,,,,,,,,,,,1500,1450,1600,1550,1500,1452.5,1500,1500,1500,1500,1550,1600,1600,1500,1500,1600,1575,1537.5,1600,1600,1600,1600,1579.5,1534,1500,1500,1500,1505,1580.5,1600,1595,1577.5,1600,1600,1650,1600,1500,1500,1600,1600,1650,1700,1800,1650,1600,1700,1725,1650,1662.5,1650,1600,1600,1650,1707.5,1800,1800,1750,1700,1700,1687.5,1700,1750,1800,1700,1600,1700,1750,1875,1800,1750,1800,1800,1800,1850,1890,1880,1900,1900,1975,1925,1875,1895,1800,1800,1800,1800,1800,1885,1925,1950,1925,1942.5,1900
"Jefferson County","KY","Louisville/Jefferson County","21","111",78,,,,,,,,,,,,,,862,850,872.5,825,782,919,925,899,850,800,800,750,795,799.5,797,795,750,750,797,795,795,841.5,800,800,795,800,800,800,780,790,795,850,850,800,875,800,800,825,825,900,900,900,900,900,899,899,895,900,900,950,950,950,950,995,970,950,925,900,900,950,950,950,950,950,975,995,975,995,985,983.5,999,995,1000,1075,1100,1125,1150,1100,1100,1100,1099,1095,1050,1047,1097,1100,1195,1195,1195,1195,1150,1100,1100
"Multnomah County","OR","Portland-Vancouver-Hillsboro","41","051",79,,,,,,,,,,1295,1222.5,1272.5,1350,1350,1295,1295,1295,1325,1395,1390,1395,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1325,1395,1350,1295,1295,1295,1275,1275,1335,1355,1300,1350,1395,1395,1395,1395,1395,1397,1395,1400,1495,1495,1500,1575,1595,1595,1595,1575,1595,1595,1595,1599,1595,1600,1695,1747.5,1795,1795,1695,1695,1725,1750,1795,1800,1750,1800,1750,1750,1795,1750,1762.5,1695,1795,1800,1825,1850,1895,1950,1950,1895,1895,1850,1845,1857.5,1875,1895,1895,1882,1900,1960,1990,1985,1950,1895
"Suffolk County","MA","Boston-Cambridge-Newton","25","025",80,,,,,,,,,2050,2105,2155,2200,2300,2200,2160,2100,2050,2100,2200,2250,2495,2400,2400,2350,2375,2395,2300,2250,2282.5,2300,2375,2400,2550,2500,2500,2495,2500,2500,2400,2450,2400,2450,2500,2425,2400,2600,2550,2522.5,2599,2598,2520,2600,2600,2600,2600,2550,2500,2550,2500,2562.5,2675,2653.5,2600,2600,2600,2600,2600,2600,2500,2500,2550,2600,2800,2800,2695,2650,2600,2600,2600,2600,2600,2600,2600,2600,2750,2750,2795,2750,2700,2650,2650,2650,2650,2600,2690,2750,2800,2850,2800,2700,2700,2750,2700,2700,2700,2700
"Oklahoma County","OK","Oklahoma City","40","109",81,,,,,,,,,,,,,,,,,837.5,897.5,892,895,1000,950,912.5,985,900,900,950,800,800,897.5,850,885,850,952,995,895,850,875,950,875,1000,1050,922.5,922.5,1050,1095,1050,1100,1050,1050,1050,1095,1200,1200,1200,1200,1145,1150,1100,1100,1100,1165,1200,1200,1250,1225,1200,1200,1195,1100,1100.5,1100,1100,1100,1175,1150,1100,1150,1100,1095,1100,995,1032.5,995,995,975,1000,1096,1100,1100,1100,1095,1050,1000,1000,999,1025,1000,995,1050,1095,1095,1057.5,1025,999.5,1000
